,Unnamed: 0,path,caption
8980,8980,lemon-and-white-chocolate-mousse-parfaits-with-strawberries-352046,lemon and white chocolate mousse parfaits with strawberries
8981,8981,flank-steak-with-artichoke-potato-hash-and-aleppo-pepper-aioli-352092,flank steak with artichoke potato hash and aleppo pepper aioli
8982,8982,salt-roasted-shrimp-with-scampi-dip-352098,salt roasted shrimp with scampi dip
8983,8983,coffee-chocolate-layer-cake-with-mocha-mascarpone-frosting-352096,coffee chocolate layer cake with mocha mascarpone frosting
8984,8984,roast-leg-of-lamb-with-tarragon-mint-butter-352043,roast leg of lamb with tarragon mint butter
8985,8985,orange-angel-food-cake-with-caramel-sauce-and-tropical-fruit-compote-352097,orange angel food cake with caramel sauce and tropical fruit compote
8986,8986,saffron-scented-couscous-with-pine-nuts-352045,saffron scented couscous with pine nuts
8987,8987,pasta-with-peas-asparagus-butter-lettuce-and-prosciutto-352093,pasta with peas asparagus butter lettuce and prosciutto
8988,8988,lemon-cornmeal-cake-with-lemon-glaze-and-crushed-blueberry-sauce-352048,lemon cornmeal cake with lemon glaze and crushed blueberry sauce
8989,8989,double-ginger-sour-cream-and-bundt-cake-with-ginger-infused-strawberries-352071,double ginger sour cream and bundt cake with ginger infused strawberries
8990,8990,strawberry-sorbato-and-prosecco-floats-352100,strawberry sorbato and prosecco floats
8991,8991,vanilla-bean-coconut-cupcakes-with-coconut-frosting-352095,vanilla bean coconut cupcakes with coconut frosting
8992,8992,sauteed-chicken-cutlets-with-asparagus-spring-onions-and-parsley-tarragon-gremolata-352069,sauteéd chicken cutlets with asparagus spring onions and parsley tarragon gremolata
8993,8993,dulce-de-leche-and-chocolate-chunk-bread-pudding-241630,dulce de leche and chocolate chunk bread pudding
8994,8994,pecan-streusel-coffee-cake-352072,pecan streusel coffee cake
8995,8995,tempura-shrimp-and-vegetables-352102,tempura shrimp and vegetables
8996,8996,coeur-a-la-creme-352039,coeur à la crème
8997,8997,grilled-chicken-salad-with-radishes-cucumbers-and-tarragon-pesto-352032,grilled chicken salad with radishes cucumbers and tarragon pesto
8998,8998,five-spice-roast-chicken-352011,five spice roast chicken
8999,8999,crisp-roast-duck-with-olives-352012,crisp roast duck with olives
9000,9000,green-pea-soup-with-tarragon-and-pea-sprouts-352029,green pea soup with tarragon and pea sprouts
9001,9001,ramp-and-buttermilk-biscuits-with-cracked-coriander-352036,ramp and buttermilk biscuits with cracked coriander
9002,9002,twice-baked-garlic-souffles-352038,twice baked garlic soufflés
9003,9003,snow-peas-with-toasted-almonds-352035,snow peas with toasted almonds
9004,9004,seared-salmon-with-linguine-and-ramp-pesto-352051,seared salmon with linguine and ramp pesto
9005,9005,tagliatelle-with-baby-vegetables-and-lemon-parmesan-sauce-352033,tagliatelle with baby vegetables and lemon parmesan sauce
9006,9006,ginger-scented-rice-352049,ginger scented rice
9007,9007,pan-seared-steak-pizzaiola-352031,pan seared steak pizzaiola
9008,9008,chocolate-dipped-frozen-banana-bites-352009,chocolate dipped frozen banana bites
9009,9009,pasta-e-fagioli-con-salsicce-pasta-and-beans-with-sausage-351989,pasta e fagioli con salsicce pasta and beans with sausage
9010,9010,robins-egg-place-card-351950,robins egg place card
9011,9011,marbleized-eggs-351949,marbleized eggs
9012,9012,chocolate-filled-delights-351951,chocolate filled delights
9013,9013,roast-chicken-with-pan-gravy-351913,roast chicken with pan gravy
9014,9014,mandarin-orange-ice-cream-with-sesame-brittle-351911,mandarin orange ice cream with sesame brittle
9015,9015,sesame-quail-eggs-351909,sesame quail eggs
9016,9016,fennel-and-carrot-confit-351873,fennel and carrot confit
9017,9017,korean-style-romaine-351894,korean style romaine
9018,9018,grapefruit-soju-cocktails-351870,grapefruit soju cocktails
9019,9019,creamed-broccoli-with-parmesan-351898,creamed broccoli with parmesan
9020,9020,chicken-gyros-with-cucumber-salsa-and-tsatsiki-351874,chicken gyros with cucumber salsa and tsatsiki
9021,9021,warm-tofu-with-spicy-garlic-sauce-351871,warm tofu with spicy garlic sauce
9022,9022,flatbread-with-shrimp-and-white-bean-hummus-351889,flatbread with shrimp and white bean hummus
9023,9023,leek-and-pea-risotto-with-grilled-calamari-351915,leek and pea risotto with grilled calamari
9024,9024,chili-crab-351869,chili crab
9025,9025,sauteed-oyster-mushrooms-351872,sautéed oyster mushrooms
9026,9026,bourbon-banana-pudding-with-glazed-pecans-351912,bourbon banana pudding with glazed pecans
9027,9027,cheesy-chicken-and-mushroom-lasagne-351914,cheesy chicken and mushroom lasagne
9028,9028,quick-kimchi-351892,quick kimchi
9029,9029,short-rib-and-vegetable-stew-351895,short rib and vegetable stew
9030,9030,cardamom-vanilla-pound-cake-351920,cardamom vanilla pound cake
9031,9031,cucumber-apple-pickle-351891,cucumber apple pickle
9032,9032,leftover-roast-chicken-stock-351900,leftover roast chicken stock
9033,9033,garlicky-black-pepper-shrimp-and-black-eyed-peas-351811,garlicky black pepper shrimp and black eyed peas
9034,9034,ancho-and-cocoa-carne-asada-351852,ancho and cocoa carne asada
9035,9035,linguine-with-brussel-sprouts-barigoule-351812,linguine with brussel sprouts barigoule
9036,9036,panfried-smashed-potatoes-351809,panfried smashed potatoes
9037,9037,chocolate-raspberry-clafoutis-351830,chocolate raspberry clafoutis
9038,9038,key-lime-margaritas-351853,key lime margaritas
9039,9039,provencal-chicken-and-tomato-roast-351831,provençal chicken and tomato roast
9040,9040,monte-cubano-351851,monte cubano
9041,9041,grilled-steak-and-peppers-vinaigrette-351810,grilled steak and peppers vinaigrette
9042,9042,mini-rack-of-lamb-with-nutty-beluga-lentils-and-sauteed-garlic-spinach-351789,mini rack of lamb with nutty beluga lentils and sautéed garlic spinach
9043,9043,individual-croissant-bread-puddings-with-dried-cherries-bittersweet-chocolate-and-toasted-pecans-351790,individual croissant bread puddings with dried cherries bittersweet chocolate and toasted pecans
9044,9044,balsamic-blackberry-creme-brulee-351791,balsamic blackberry crème brûlée
9045,9045,gorgonzola-and-leek-creme-brulee-351770,gorgonzola and leek crème brûlée
9046,9046,onion-soup-with-loads-of-thyme-and-giant-gruyere-crostini-351769,onion soup with loads of thyme and giant gruyère crostini
9047,9047,champ-241776,champ
9048,9048,buttered-cabbage-241777,buttered cabbage
9049,9049,orecchiette-351730,orecchiette
9050,9050,colander-spaetzle-351713,colander spaetzle
9051,9051,egg-noodle-351712,egg noodle
9052,9052,corned-beef-with-cabbage-241775,corned beef with cabbage
9053,9053,oven-roasted-chicken-thighs-with-carrots-and-yukon-gold-potatoes-351711,oven roasted chicken thighs with carrots and yukon gold potatoes
9054,9054,rosemary-apricot-spaghettini-351709,rosemary apricot spaghettini
9055,9055,chickpea-ragout-351710,chickpea ragout
9056,9056,chicken-soup-with-asparagus-and-shiitakes-served-with-roasted-fennel-matzoh-balls-351689,chicken soup with asparagus and shiitakes served with roasted fennel matzo balls
9057,9057,braised-brisket-with-thirty-six-cloves-of-garlic-351690,braised brisket with thirty six cloves of garlic
9058,9058,hungarian-chocolate-walnut-torte-351691,hungarian chocolate walnut torte
9059,9059,roasted-orange-molasses-sweet-potatoes-238080,roasted orange molasses sweet potatoes
9060,9060,fresh-figs-with-bacon-and-goat-cheese-351591,fresh figs with bacon and goat cheese
9061,9061,teatime-perfect-popovers-351609,teatime perfect popovers
9062,9062,green-tea-margarita-351629,green tea margarita
9063,9063,royal-blush-351592,royal blush
9064,9064,ramos-gin-fizz-351596,ramos gin fizz
9065,9065,blood-and-sand-351599,blood and sand
9066,9066,nutty-monk-351593,nutty monk
9067,9067,bloody-mary-351589,bloody mary
9068,9068,pisco-sour-351595,pisco sour
9069,9069,martinez-351598,martinez
9070,9070,pimms-cup-351594,pimms cup
9071,9071,el-diablo-351590,el diablo
9072,9072,grand-marnier-souffles-351569,grand marnier soufflés
9073,9073,shrimp-and-andouille-pot-pies-351529,shrimp and andouille pot pies
9074,9074,rum-caramel-and-banana-bread-pudding-351558,rum caramel and banana bread pudding
9075,9075,turtle-ice-cream-pie-351556,turtle ice cream pie
9076,9076,braised-lamb-shanks-with-spring-vegetables-and-spring-gremolata-351542,braised lamb shanks with spring vegetables and spring gremolata
9077,9077,grilled-cheese-with-pulled-short-ribs-and-pickled-red-onions-351518,grilled cheese with pulled short ribs and pickled red onions
9078,9078,baked-brie-with-mushrooms-and-thyme-351537,baked brie with mushrooms and thyme
9079,9079,caramel-nut-tart-351539,caramel nut tart
9080,9080,root-vegetable-and-mushroom-pie-with-rosemary-biscuit-topping-351510,root vegetable and mushroom pie with rosemary biscuit topping
9081,9081,chicken-and-white-bean-soup-with-herb-swirl-351512,chicken and white bean soup with herb swirl
9082,9082,bruschetta-with-fava-beans-greens-and-blood-oranges-351516,bruschetta with fava beans greens and blood oranges
9083,9083,caramel-apple-crisp-351514,caramel apple crisp
9084,9084,lamb-and-eggplant-shepherds-pie-351509,lamb and eggplant shepherds pie
9085,9085,liquid-iron-351451,liquid iron
9086,9086,chocolate-cream-cheese-cupcakes-351535,chocolate cream cheese cupcakes
9087,9087,mashed-potato-casserole-with-gouda-and-bacon-351538,mashed potato casserole with gouda and bacon
9088,9088,spanish-grilled-cheese-sandwiches-with-manchego-and-jamon-serrano-351554,spanish grilled cheese sandwiches with manchego and jamón serrano
9089,9089,mixed-greens-with-tangerines-and-fennel-351551,mixed greens with tangerines and fennel
9090,9090,grape-cubes-351425,grape cubes
9091,9091,pizza-with-fontina-potatoes-and-tapenade-351536,pizza with fontina potatoes and tapenade
9092,9092,artichoke-fritters-with-green-goddess-dipping-sauce-351515,artichoke fritters with green goddess dipping sauce
9093,9093,tangerine-semifreddo-with-salted-almond-brittle-351559,tangerine semifreddo with salted almond brittle
9094,9094,beef-pasties-with-caramelized-onions-and-stilton-cheese-351530,beef pasties with caramelized onions and stilton cheese
9095,9095,buttermilk-waffles-with-cherry-almond-sauce-351550,buttermilk waffles with cherry almond sauce
9096,9096,moroccan-style-chicken-pie-351511,moroccan style chicken pie
9097,9097,pork-chops-and-sugar-snap-peas-with-mint-julep-glaze-351532,pork chops and sugar snap peas with mint julep glaze
9098,9098,apio-rey-351424,apio rey
9099,9099,potato-wrapped-halibut-with-sauteed-spinach-351544,potato wrapped halibut with sautéed spinach
9100,9100,gruyere-and-cider-fondue-351555,gruyère and cider fondue
9101,9101,parmesan-toasts-351553,parmesan toasts
9102,9102,yukon-gold-cinnamon-rolls-351531,yukon gold cinnamon rolls
9103,9103,baked-penne-with-farmhouse-cheddar-and-leeks-351513,baked penne with farmhouse cheddar and leeks
9104,9104,vanilla-bean-rice-pudding-351549,vanilla bean rice pudding
9105,9105,coffee-caramel-creme-brulee-351540,coffee caramel crème brûlée
9106,9106,cactus-chayote-and-green-apple-salad-233783,cactus chayote and green apple salad
9107,9107,quick-coq-au-vin-241656,quick coq au vin
9108,9108,shrimp-and-andouille-gumbo-351450,shrimp and andouille gumbo
9109,9109,thai-chicken-coconut-soup-241463,thai chicken coconut soup
9110,9110,pork-stew-with-sweet-hot-peppers-from-the-abruzzo-351490,pork stew with sweet hot peppers from abruzzo
9111,9111,tandoori-style-roast-chicken-351426,tandoori style roast chicken
9112,9112,irish-soda-bread-351423,irish soda bread
9113,9113,grown-up-gorp-351469,grown up gorp
9114,9114,meat-loaf-baby-arugula-and-russian-dressing-on-whole-grain-bread-351422,meat loaf baby arugula and russian dressing on whole grain bread
9115,9115,apple-celery-and-walnut-salad-351449,apple celery and walnut salad
9116,9116,orange-pumpkin-cloverleafs-351421,orange pumpkin cloverleafs
9117,9117,brandied-fig-vanilla-pudding-351444,brandied fig vanilla pudding
9118,9118,butterscotch-pudding-351291,butterscotch pudding
9119,9119,mexican-pineapple-salad-351414,mexican pineapple salad
9120,9120,black-bean-burgers-351297,black bean burgers
9121,9121,southeast-asian-beef-and-rice-noodle-soup-351435,southeast asian beef and rice noodle soup
9122,9122,apricot-almond-linzertorte-351443,apricot almond linzertorte
9123,9123,parmesan-pull-aparts-351303,parmesan pull aparts
9124,9124,paprika-veal-shanks-351301,paprika veal shanks
9125,9125,cracked-wheat-topknots-351420,cracked wheat topknots
9126,9126,paprika-roast-chicken-with-sweet-onion-351430,paprika roast chicken with sweet onion
9127,9127,thai-style-chicken-soup-with-basil-351298,thai style chicken soup with basil
9128,9128,borscht-horseradish-terrine-351300,borscht horseradish terrine
9129,9129,cheesy-polenta-lasagne-with-mushrooms-and-seitan-351433,cheesy polenta lasagne with mushrooms and seitan
9130,9130,tortilla-soup-with-chiles-and-tomatoes-351417,tortilla soup with chiles and tomatoes
9131,9131,rye-walnut-rolls-351304,rye walnut rolls
9132,9132,curried-squash-and-red-lentil-soup-351416,curried squash and red lentil soup
9133,9133,beer-braised-beef-and-onions-351440,beer braised beef and onions
9134,9134,farmhouse-butternut-squash-soup-351412,farmhouse butternut squash soup
9135,9135,coconut-crusted-mahimahi-with-pan-roasted-garlic-rosemary-and-tomato-sauce-351438,coconut crusted mahimahi with pan roasted garlic rosemary and tomato sauce
9136,9136,crusty-cornstalk-rolls-351418,crusty cornstalk rolls
9137,9137,braised-chile-spiced-short-ribs-with-black-beans-351293,braised chile spiced short ribs with black beans
9138,9138,mushroom-strudel-351437,mushroom strudel
9139,9139,buttermilk-fantails-351419,buttermilk fantails
9140,9140,fennel-rubbed-pork-tenderloin-with-roasted-fennel-wedges-351294,fennel rubbed pork tenderloin with roasted fennel wedges
9141,9141,red-bean-soup-with-gremolata-351299,red bean soup with gremolata
9142,9142,tunisian-soup-with-chard-and-egg-noodles-351436,tunisian soup with chard and egg noodles
9143,9143,duck-breast-with-frisee-salad-and-port-vinaigrette-351415,duck breast with frisée salad and port vinaigrette
9144,9144,bean-bello-burger-351391,bean bello burger
9145,9145,spiced-lentil-tacos-351390,spiced lentil tacos
9146,9146,tofu-stir-fry-351409,tofu stir fry
9147,9147,pistachio-and-almond-cake-with-orange-salad-351331,pistachio and almond cake with orange salad
9148,9148,octopus-and-ceci-bean-zuppa-with-escarole-garlic-and-chiles-351349,octopus and ceci bean zuppa with escarole garlic and chiles
9149,9149,trout-meuniere-old-style-242929,trout meunière old style
9150,9150,chicken-andouille-and-oyster-gumbo-242925,chicken andouille and oyster gumbo
9151,9151,oysters-bienville-242928,oysters bienville
9152,9152,crawfish-etouffee-242926,crawfish etouffée
9153,9153,eula-maes-chicken-and-ham-jambalaya-242927,eula maes chicken and ham jambalaya
9154,9154,making-a-sourdough-starter-levain-from-scratch-351330,making sourdough starter levain from scratch
9155,9155,mussels-in-saffron-and-white-wine-broth-351290,mussels in saffron and white wine broth
9156,9156,black-and-green-olive-tapenade-234059,black and green olive tapenade
9157,9157,roasted-garlic-crostini-with-assorted-toppings-234057,roasted garlic crostini with assorted toppings
9158,9158,pizza-pouches-351309,pizza pouches
9159,9159,potato-chip-frittatas-351289,potato chip frittatas
9160,9160,gorditas-351310,gorditas
9161,9161,rosemary-flat-bread-351249,rosemary flat bread
9162,9162,hummus-and-feta-sandwiches-on-whole-grain-bread-351243,hummus and feta sandwiches on whole grain bread
9163,9163,bittersweet-chocolate-and-carob-ganache-tart-with-malted-candy-brittle-351278,bittersweet chocolate and carob ganache tart with malted candy brittle
9164,9164,special-sunday-roast-chicken-351257,special sunday roast chicken
9165,9165,50-whole-wheat-sandwich-bread-351231,50 whole wheat sandwich bread
9166,9166,panang-tofu-curry-351275,panang tofu curry
9167,9167,basic-brioche-351237,basic brioche
9168,9168,scrambled-eggs-with-smoked-salmon-and-lemon-cream-351272,scrambled eggs with smoked salmon and lemon cream
9169,9169,crispy-black-bean-tacos-with-feta-and-cabbage-slaw-351271,crispy black bean tacos with feta and cabbage slaw
